Polyline,X,Y 
9,2302,133
10,2302,133
11,2301,133
12,2301,135
13,2299,135
14,2298,135
15,2296,135
16,2296,131
1,2417,196
2,2417,194
3,2417,186
4,2419,185
5,2421,185
6,2429,185
7,2437,185
8,2438,186
9,2438,202
10,2437,202
11,2429,202
12,2427,202
13,2422,202
14,2420,202
15,2419,202
16,2417,200
17,2417,196
1,2371,125
2,2377,125
3,2377,122
4,2378,122
5,2378,123
6,2378,123
7,2378,123
8,2378,123
9,2378,126
10,2372,126
11,2372,126
12,2372,126
13,2371,126
14,2371,125
1,2372,126
2,2372,126
3,2371,126
4,2371,126
5,2372,126
1,2192,249
2,2192,250
3,2192,250
4,2192,249
5,2192,249
1,2244,226
2,2244,227
3,2244,230
4,2244,235
5,2244,237
6,2244,240
7,2244,240
8,2241,240
9,2238,240
10,2236,240
11,2227,240
12,2227,239
13,2227,235
14,2227,231
15,2227,230
16,2227,227
17,2227,226
18,2231,226
19,2234,226
20,2236,226
21,2237,226
22,2241,226
23,2244,226
1,2372,28
2,2375,28
3,2379,27
4,2382,27
5,2383,26
6,2385,26
7,2386,26
8,2388,25
9,2389,25
10,2389,23
11,2389,23
12,2389,25
13,2389,26
14,2389,27
15,2389,28
16,2390,28
17,2390,28
18,2391,29
19,2393,29
20,2394,29
21,2395,29
22,2397,28
23,2398,28
24,2399,28
25,2400,27
26,2401,26
27,2403,26
28,2405,25
29,2406,25
30,2408,25
31,2409,25
32,2411,25
33,2412,26
34,2414,26
35,2417,26
36,2419,26
37,2419,26
38,2419,30
39,2419,31
40,2415,31
41,2413,31
42,2410,31
43,2410,33
44,2381,31
45,2379,31
46,2378,31
47,2356,30
48,2356,27
49,2356,26
50,2356,24
51,2356,24
52,2356,23
53,2356,22
54,2356,22
55,2356,22
56,2356,23
57,2356,23
58,2356,24
59,2356,25
60,2357,26
61,2357,26
62,2358,27
63,2359,28
64,2361,28
65,2362,29
66,2363,29
67,2365,29
68,2367,29
69,2369,29
70,2372,28
1,2432,88
2,2435,88
3,2437,88
4,2440,88
5,2442,88
6,2445,88
7,2448,88
8,2448,88
9,2448,91
10,2448,91
11,2445,91
12,2442,91
13,2440,91
14,2437,91
15,2435,91
16,2431,91
17,2432,90
18,2432,90
19,2432,88
1,2217,217
2,2216,217
3,2215,217
4,2214,217
5,2213,217
6,2213,218
7,2212,218
8,2211,218
9,2211,218
10,2209,217
11,2209,211
12,2209,208
13,2210,203
14,2210,195
15,2210,190
16,2210,187
17,2210,184
18,2211,182
19,2217,182
20,2219,182
21,2223,182
22,2225,182
23,2229,183
24,2231,183
25,2235,183
26,2239,183
27,2241,183
28,2248,183
29,2254,183
30,2256,183
31,2259,183
32,2265,183
33,2272,183
34,2274,185
35,2273,200
36,2273,200
37,2265,200
38,2261,200
39,2259,200
40,2257,200
41,2256,200
42,2256,193
43,2257,192
44,2259,192
45,2262,192
46,2265,192
47,2265,190
48,2264,190
49,2263,191
50,2259,191
51,2256,191
52,2248,191
53,2241,191
54,2238,190
55,2236,190
56,2231,190
57,2227,190
58,2225,190
59,2222,190
60,2219,190
61,2217,190
62,2215,190
63,2215,203
64,2215,208
65,2215,211
66,2215,211
67,2224,211
68,2225,212
69,2225,212
70,2224,212
71,2224,213
72,2224,213
73,2223,213
74,2223,214
75,2222,214
76,2222,215
77,2221,215
78,2221,215
79,2220,216
80,2220,216
81,2219,216
82,2219,216
83,2218,216
84,2217,217
1,2199,308
2,2200,285
3,2200,284
4,2200,284
5,2201,284
6,2202,284
7,2202,284
8,2201,284
9,2200,285
10,2200,286
11,2200,288
12,2200,289
13,2200,291
14,2200,293
15,2200,295
16,2200,296
17,2200,298
18,2200,298
19,2200,300
20,2200,302
21,2200,303
22,2200,305
23,2200,307
24,2200,309
25,2199,308
1,2403,205
2,2403,221
3,2403,224
4,2394,224
5,2385,224
6,2385,221
7,2386,212
8,2386,204
9,2386,204
10,2393,204
11,2393,204
12,2393,204
13,2393,204
14,2393,204
15,2394,204
16,2394,204
17,2394,204
18,2394,204
19,2394,204
20,2394,204
21,2394,204
22,2394,204
23,2395,204
24,2395,204
25,2395,204
26,2395,204
27,2395,204
28,2395,204
29,2395,204
30,2395,204
31,2396,204
32,2396,204
33,2396,204
34,2396,204
35,2396,204
36,2396,204
37,2396,204
38,2396,204
39,2397,204
40,2397,204
41,2397,204
42,2397,204
43,2397,204
44,2397,204
45,2397,204
46,2397,204
47,2398,204
48,2398,204
49,2398,204
50,2398,204
51,2398,204
52,2398,204
53,2398,204
54,2398,204
55,2398,204
56,2399,204
57,2399,204
58,2399,204
59,2399,204
60,2399,204
61,2399,204
62,2399,204
63,2399,204
64,2399,204
65,2400,204
66,2400,204
67,2400,204
68,2400,204
69,2400,204
70,2400,204
71,2400,204
72,2400,204
73,2401,204
74,2401,205
75,2401,205
76,2401,205
77,2401,205
78,2401,205
79,2401,205
80,2401,205
81,2402,205
82,2402,205
83,2402,205
84,2402,205
85,2402,205
86,2402,205
87,2402,205
88,2402,205
89,2403,205
1,2272,125
2,2272,125
3,2272,125
4,2272,134
5,2272,135
6,2265,135
7,2265,134
8,2264,134
9,2264,134
10,2271,134
11,2271,134
12,2271,134
13,2271,134
14,2271,125
15,2272,125
16,2272,125
1,2265,134
2,2265,135
3,2264,135
4,2264,134
5,2265,134
1,2275,137
2,2277,137
3,2279,137
4,2280,137
5,2280,139
6,2280,142
7,2279,142
8,2277,142
9,2275,142
10,2273,142
11,2273,139
12,2273,137
13,2275,137
1,2192,249
2,2192,249
3,2192,249
4,2192,249
5,2192,249
1,2187,249
2,2187,249
3,2187,251
4,2187,252
5,2187,252
6,2188,252
7,2191,252
8,2192,251
9,2192,250
10,2192,250
11,2192,252
12,2192,252
13,2187,252
14,2187,251
15,2187,249
1,2204,228
2,2204,230
3,2201,230
4,2200,230
5,2200,228
6,2204,228
1,2204,230
2,2204,230
3,2204,230
4,2204,230
5,2204,230
1,2263,315
2,2263,314
3,2263,311
4,2263,309
5,2263,307
6,2264,307
7,2265,307
8,2267,307
9,2270,307
10,2274,307
11,2277,307
12,2279,307
13,2280,307
14,2281,308
15,2280,309
16,2280,312
17,2280,315
1,2164,203
2,2164,203
3,2164,203
4,2164,203
5,2164,204
6,2164,204
7,2164,204
8,2162,204
9,2160,204
10,2158,204
11,2158,204
12,2156,204
13,2156,202
14,2158,202
15,2160,202
16,2162,202
17,2163,202
18,2164,203
1,2378,123
2,2378,123
3,2378,123
4,2378,122
5,2378,122
6,2378,123
1,2201,231
2,2203,231
3,2203,232
4,2203,233
5,2203,235
6,2203,236
7,2203,238
8,2203,240
9,2203,241
10,2203,243
11,2203,245
12,2203,247
13,2203,248
14,2203,250
15,2203,252
16,2203,253
17,2203,255
18,2203,257
19,2203,259
20,2201,259
21,2201,258
22,2201,257
23,2201,255
24,2201,253
25,2201,252
26,2201,250
27,2201,248
28,2201,247
29,2201,247
30,2201,245
31,2201,243
32,2201,241
33,2201,240
34,2201,238
35,2201,236
36,2201,235
37,2201,233
38,2201,232
39,2201,231
1,2200,258
2,2200,230
3,2204,230
4,2204,230
5,2201,230
6,2201,231
7,2201,232
8,2201,258
9,2200,258
1,2293,125
2,2293,125
3,2293,125
4,2293,125
5,2293,125
1,2293,116
2,2294,116
3,2296,116
4,2296,116
5,2296,119
6,2296,123
7,2296,126
8,2296,128
9,2296,128
10,2294,128
11,2293,128
12,2293,128
13,2293,126
14,2293,125
15,2293,125
16,2293,125
17,2293,125
18,2293,123
19,2293,119
20,2293,116
21,2293,116
1,2213,278
2,2213,283
3,2213,283
4,2213,286
5,2213,289
6,2213,291
7,2213,294
8,2213,296
9,2213,299
10,2213,301
11,2216,301
12,2218,301
13,2221,301
14,2223,301
15,2223,302
16,2223,306
17,2223,309
18,2223,310
19,2221,310
20,2218,310
21,2215,310
22,2213,310
23,2211,310
24,2211,310
25,2210,310
26,2208,308
27,2208,307
28,2208,304
29,2208,302
30,2208,299
31,2208,296
32,2208,294
33,2208,291
34,2208,289
35,2208,286
36,2208,284
37,2210,282
38,2212,279
39,2212,279
40,2213,278
1,2402,64
2,2405,64
3,2407,64
4,2409,64
5,2412,64
6,2414,64
7,2415,64
8,2416,65
9,2416,68
10,2414,68
11,2412,68
12,2409,68
13,2407,68
14,2406,68
15,2404,67
16,2402,67
17,2399,67
18,2399,67
19,2399,64
20,2399,64
21,2402,64
1,2267,40
2,2268,40
3,2270,40
4,2270,42
5,2270,43
6,2267,43
7,2263,43
8,2263,44
9,2260,44
10,2260,40
11,2261,40
12,2267,40
1,2437,128
2,2437,129
3,2437,129
4,2437,128
5,2437,128
1,2358,107
2,2360,107
3,2362,107
4,2362,108
5,2362,109
6,2362,110
7,2362,111
8,2362,112
9,2362,115
10,2362,117
11,2362,120
12,2360,120
13,2359,120
14,2358,120
15,2358,117
16,2358,115
17,2358,114
18,2358,112
19,2358,109
20,2358,107
1,2375,42
2,2375,40
3,2375,39
4,2377,39
5,2377,39
6,2377,40
7,2377,42
8,2375,42
1,2297,122
2,2297,122
3,2297,121
4,2301,121
5,2302,122
6,2302,123
7,2301,122
8,2298,122
9,2297,122
1,2191,271
2,2191,273
3,2189,273
4,2189,272
5,2190,272
6,2190,271
7,2190,271
8,2190,271
9,2190,270
10,2191,270
11,2191,271
1,2189,272
2,2189,271
3,2190,271
4,2190,271
5,2190,272
6,2189,272
1,2191,274
2,2191,273
3,2192,273
4,2192,274
5,2191,274
1,2191,273
2,2191,273
3,2192,273
4,2192,273
5,2191,273
1,2374,38
2,2374,37
3,2374,37
4,2377,37
5,2377,38
6,2376,38
7,2374,38
8,2374,38
9,2374,38
10,2374,38
11,2374,38
1,2374,38
2,2374,38
3,2374,38
4,2374,38
5,2374,38
1,2165,62
2,2164,67
3,2164,67
4,2160,67
5,2159,66
6,2160,61
7,2165,62
1,2182,65
2,2182,66
3,2182,68
4,2176,67
5,2176,65
6,2177,65
7,2182,65
1,2347,226
2,2349,225
3,2350,225
4,2350,226
5,2351,226
6,2352,226
7,2354,226
8,2354,226
9,2355,226
10,2355,226
11,2355,226
12,2356,226
13,2356,226
14,2357,226
15,2358,226
16,2360,226
17,2363,227
18,2364,227
19,2364,230
20,2363,231
21,2360,231
22,2358,231
23,2357,231
24,2354,231
25,2351,231
26,2351,230
27,2350,230
28,2350,232
29,2355,232
30,2357,232
31,2359,232
32,2363,232
33,2364,233
34,2364,234
35,2364,237
36,2364,241
37,2363,242
38,2355,241
39,2351,241
40,2351,241
41,2351,241
42,2351,241
43,2348,241
44,2347,241
45,2347,226
1,2347,220
2,2348,205
3,2349,204
4,2350,204
5,2354,204
6,2354,204
7,2355,204
8,2355,204
9,2355,204
10,2356,204
11,2356,204
12,2357,204
13,2357,204
14,2358,204
15,2359,203
16,2364,204
17,2364,204
18,2364,212
19,2364,224
20,2364,224
21,2355,224
22,2355,224
23,2355,224
24,2354,224
25,2354,224
26,2353,224
27,2353,224
28,2353,224
29,2352,224
30,2352,224
31,2352,224
32,2351,223
33,2351,223
34,2350,223
35,2350,223
36,2350,223
37,2349,223
38,2349,223
39,2347,220
1,2165,57
2,2165,62
3,2160,61
4,2160,56
5,2161,56
6,2165,56
7,2165,57
1,2181,72
2,2181,73
3,2181,73
4,2181,72
5,2181,72
1,2168,69
2,2168,72
3,2163,71
4,2163,69
5,2168,69
1,2159,51
2,2159,54
3,2154,53
4,2154,51
5,2159,51
1,2178,27
2,2176,49
3,2163,47
4,2166,26
5,2178,27
1,2443,73
2,2443,73
3,2443,77
4,2437,77
5,2437,73
6,2438,73
7,2443,73
1,2444,77
2,2448,77
3,2448,81
4,2445,81
5,2445,81
6,2445,81
7,2445,81
8,2444,81
9,2444,81
10,2444,77
1,2444,73
2,2444,73
3,2448,73
4,2448,77
5,2444,77
6,2444,73
1,2481,61
2,2482,61
3,2484,61
4,2486,61
5,2488,61
6,2488,62
7,2488,64
8,2487,64
9,2486,64
10,2485,64
11,2484,64
12,2481,64
13,2480,64
14,2479,64
15,2479,61
16,2480,61
17,2481,61
1,2443,77
2,2443,81
3,2443,81
4,2438,81
5,2437,81
6,2437,77
7,2443,77
1,2465,185
2,2465,192
3,2454,192
4,2454,202
5,2453,202
6,2443,202
7,2440,202
8,2439,202
9,2439,195
10,2440,192
11,2440,188
12,2440,186
13,2440,185
14,2443,185
15,2454,185
16,2460,185
17,2465,185
1,2318,164
2,2314,165
3,2314,162
4,2318,162
5,2318,164
1,2322,161
2,2322,163
3,2321,164
4,2318,164
5,2318,162
6,2322,161
1,2232,50
2,2232,49
3,2232,47
4,2232,43
5,2232,42
6,2233,39
7,2235,39
8,2236,39
9,2236,39
10,2236,42
11,2236,43
12,2236,43
13,2236,47
14,2236,49
15,2236,51
16,2236,53
17,2235,55
18,2235,56
19,2234,56
20,2232,56
21,2232,55
22,2232,52
23,2232,50
1,2169,257
2,2169,258
3,2167,258
4,2167,258
5,2167,258
6,2167,258
7,2159,258
8,2159,257
9,2158,257
10,2158,258
11,2158,258
12,2158,258
13,2158,258
14,2157,257
15,2157,251
16,2158,251
17,2158,257
18,2158,257
19,2167,257
20,2169,257
1,2159,257
2,2159,258
3,2158,258
4,2158,258
5,2158,257
6,2159,257
1,2343,223
2,2344,224
3,2344,241
4,2343,241
5,2331,241
6,2327,241
7,2327,241
8,2327,239
9,2327,237
10,2328,237
11,2332,237
12,2332,227
13,2328,227
14,2327,226
15,2327,224
16,2328,223
17,2343,223
1,2211,167
2,2217,164
3,2218,163
4,2226,162
5,2235,165
6,2236,166
7,2235,173
8,2235,173
9,2226,173
10,2217,173
11,2211,173
12,2210,173
13,2210,173
14,2210,171
15,2211,167
16,2211,167
1,2211,175
2,2213,175
3,2221,175
4,2232,175
5,2235,175
6,2235,175
7,2235,178
8,2235,179
9,2235,179
10,2234,179
11,2232,179
12,2221,179
13,2213,179
14,2212,179
15,2210,177
16,2210,177
17,2210,175
18,2210,175
19,2211,175
1,2199,181
2,2204,181
3,2204,182
4,2204,187
5,2199,186
6,2199,181
1,2203,209
2,2201,209
3,2201,208
4,2204,208
5,2204,209
6,2203,209
1,2176,218
2,2194,218
3,2200,213
4,2200,213
5,2200,217
6,2201,217
7,2201,218
8,2198,218
9,2194,218
10,2184,218
11,2182,218
12,2176,218
13,2176,218
1,2185,284
2,2186,284
3,2188,284
4,2190,284
5,2191,284
6,2192,284
7,2191,289
8,2184,289
9,2185,284
1,2203,209
2,2204,209
3,2203,213
4,2202,213
5,2202,211
6,2203,211
7,2203,209
1,2202,217
2,2203,217
3,2203,218
4,2202,218
5,2202,217
1,2204,223
2,2204,223
3,2204,222
4,2204,223
5,2204,230
6,2204,230
7,2204,230
8,2204,230
9,2204,228
10,2204,223
1,2221,272
2,2221,272
3,2221,272
4,2221,272
5,2221,272
6,2221,272
7,2221,272
8,2221,272
9,2221,272
10,2221,272
11,2221,272
12,2222,271
13,2222,271
14,2222,271
15,2222,271
16,2222,271
17,2222,271
18,2222,271
19,2222,271
20,2222,271
21,2222,271
22,2223,271
23,2223,271
24,2223,271
25,2223,271
26,2223,271
27,2223,271
28,2223,271
29,2223,271
30,2223,271
31,2224,271
32,2224,271
33,2224,271
34,2224,271
35,2224,271
36,2224,271
37,2224,270
38,2224,270
39,2224,270
40,2224,270
41,2225,270
42,2225,270
43,2225,270
44,2225,270
45,2225,270
46,2225,270
47,2225,270
48,2225,270
49,2225,270
50,2226,270
51,2226,270
52,2226,270
53,2226,270
54,2226,270
55,2226,270
56,2226,270
57,2226,270
58,2227,270
59,2227,270
60,2227,270
61,2227,270
62,2227,270
63,2227,270
64,2227,270
65,2227,270
66,2227,270
67,2228,270
68,2228,270
69,2228,270
70,2228,270
71,2228,270
72,2228,270
73,2228,270
74,2228,270
75,2229,270
76,2229,270
77,2229,270
78,2229,270
79,2229,270
80,2229,270
81,2229,270
82,2230,270
83,2230,270
84,2232,270
85,2234,270
86,2234,273
87,2234,273
88,2234,278
89,2232,278
90,2229,278
91,2226,278
92,2224,278
93,2221,278
94,2219,278
95,2216,278
96,2216,275
97,2218,274
98,2218,274
99,2219,273
100,2219,273
101,2219,273
102,2220,272
103,2221,272
1,2192,284
2,2194,284
3,2195,284
4,2195,284
5,2196,284
6,2197,284
7,2197,284
8,2198,284
9,2198,285
10,2198,290
11,2195,290
12,2195,289
13,2192,289
14,2192,284
1,2291,271
2,2291,281
3,2291,284
4,2290,288
5,2290,290
6,2290,292
7,2290,294
8,2290,295
9,2288,295
10,2285,295
11,2281,294
12,2277,294
13,2276,294
14,2274,294
15,2273,294
16,2273,291
17,2273,288
18,2273,286
19,2273,283
20,2273,280
21,2273,272
22,2275,270
23,2290,270
24,2291,271
1,2238,154
2,2240,154
3,2241,155
4,2243,155
5,2245,156
6,2246,156
7,2248,157
8,2249,157
9,2249,159
10,2248,160
11,2246,159
12,2245,159
13,2243,158
14,2241,158
15,2240,157
16,2238,157
17,2236,156
18,2236,153
19,2238,154
1,2237,178
2,2237,171
3,2240,171
4,2240,177
5,2239,177
6,2239,178
7,2237,178
1,2365,157
2,2369,157
3,2369,158
4,2365,159
5,2365,157
1,2301,133
2,2302,133
3,2302,133
4,2302,133
5,2302,134
6,2302,134
7,2302,135
8,2301,135
9,2301,134
10,2301,134
11,2301,133
1,2301,134
2,2301,135
3,2301,135
4,2301,134
5,2301,134
1,2378,117
2,2381,117
3,2387,117
4,2389,117
5,2391,117
6,2391,117
7,2394,117
8,2400,117
9,2400,120
10,2394,120
11,2391,120
12,2391,120
13,2389,120
14,2387,120
15,2381,120
16,2378,120
17,2378,120
18,2376,120
19,2376,120
20,2376,117
21,2376,117
22,2378,117
1,2340,279
2,2340,276
3,2340,276
4,2340,276
5,2340,276
6,2341,276
7,2343,276
8,2343,278
9,2342,279
10,2340,279
1,2338,151
2,2340,151
3,2340,151
4,2338,152
5,2338,151
6,2338,151
1,2385,155
2,2392,154
3,2392,156
4,2385,157
5,2385,155
1,2378,156
2,2385,155
3,2385,157
4,2378,157
5,2378,156
1,2317,86
2,2315,86
3,2315,83
4,2317,83
5,2317,86
6,2317,86
1,2318,86
2,2318,86
3,2318,86
4,2318,86
5,2317,86
6,2317,84
7,2318,84
8,2318,83
9,2318,83
10,2318,86
1,2382,39
2,2384,40
3,2385,40
4,2387,40
5,2387,41
6,2387,43
7,2385,42
8,2383,42
9,2382,42
10,2382,41
11,2382,39
1,2453,56
2,2454,56
3,2456,56
4,2459,56
5,2459,60
6,2456,60
7,2454,60
8,2452,60
9,2450,60
10,2447,60
11,2444,60
12,2442,60
13,2442,59
14,2442,58
15,2442,57
16,2442,56
17,2444,56
18,2446,56
19,2452,56
20,2453,56
21,2453,57
22,2452,57
23,2453,57
24,2453,56
1,2410,46
2,2411,46
3,2413,46
4,2413,46
5,2413,46
6,2414,46
7,2414,49
8,2412,49
9,2411,49
10,2410,49
11,2408,49
12,2409,47
13,2409,46
14,2410,46
1,2377,33
2,2377,34
3,2376,34
4,2376,34
5,2374,34
6,2374,32
7,2374,32
8,2377,32
9,2377,33
1,2377,34
2,2377,34
3,2376,34
4,2376,34
5,2377,34
1,2289,139
2,2289,137
3,2290,137
4,2295,137
5,2296,137
6,2297,137
7,2299,137
8,2301,137
9,2302,137
10,2302,137
11,2302,139
12,2301,139
13,2299,139
14,2297,139
15,2296,139
16,2295,139
17,2289,139
1,2477,146
2,2479,146
3,2481,145
4,2481,146
5,2481,148
6,2481,148
7,2479,148
8,2477,148
9,2477,146
1,2474,146
2,2475,146
3,2476,146
4,2477,146
5,2477,148
6,2476,148
7,2475,148
8,2474,148
9,2474,146
1,2467,146
2,2469,146
3,2470,146
4,2472,146
5,2473,146
6,2474,146
7,2474,148
8,2473,149
9,2472,149
10,2470,149
11,2469,149
12,2467,149
13,2467,146
1,2369,158
2,2369,157
3,2378,156
4,2378,157
5,2369,158
1,2362,156
2,2365,156
3,2365,157
4,2362,157
5,2362,156
1,2358,157
2,2361,157
3,2361,158
4,2357,158
5,2357,157
6,2358,157
7,2358,157
1,2481,39
2,2484,39
3,2485,39
4,2488,39
5,2488,41
6,2488,42
7,2485,42
8,2483,42
9,2481,42
10,2479,42
11,2479,40
12,2479,40
13,2479,39
14,2481,39
1,2164,270
2,2164,270
3,2164,270
4,2163,270
5,2163,270
6,2164,270
1,2201,268
2,2201,261
3,2201,260
4,2203,260
5,2203,262
6,2203,263
7,2203,265
8,2203,266
9,2202,268
10,2202,269
11,2202,271
12,2202,273
13,2202,275
14,2202,277
15,2202,279
16,2202,280
17,2202,280
18,2200,281
19,2201,268
1,2200,280
2,2200,268
3,2200,261
4,2201,261
5,2201,268
6,2200,281
7,2200,280
1,2356,244
2,2356,244
3,2357,244
4,2357,252
5,2356,252
6,2356,251
7,2356,244
8,2356,244
1,2201,284
2,2202,284
3,2202,284
4,2202,285
5,2202,285
6,2202,285
7,2202,286
8,2202,286
9,2202,286
10,2202,286
11,2202,286
12,2202,287
13,2202,287
14,2202,287
15,2202,288
16,2202,288
17,2202,288
18,2202,288
19,2202,288
20,2202,289
21,2202,289
22,2202,289
23,2202,289
24,2202,290
25,2202,290
26,2202,291
27,2202,293
28,2203,295
29,2203,296
30,2203,298
31,2201,298
32,2201,298
33,2201,298
34,2200,298
35,2200,296
36,2200,295
37,2200,293
38,2200,291
39,2200,289
40,2200,288
41,2200,286
42,2200,285
43,2201,284
1,2200,308
2,2200,309
3,2200,309
4,2200,308
5,2200,308
1,2201,298
2,2201,298
3,2203,298
4,2203,300
5,2203,302
6,2204,303
7,2204,303
8,2204,305
9,2204,307
10,2204,308
11,2203,309
12,2201,309
13,2200,309
14,2200,308
15,2200,308
16,2200,307
17,2200,305
18,2200,303
19,2200,302
20,2200,300
21,2200,299
22,2201,299
23,2201,298
1,2339,97
2,2342,97
3,2342,99
4,2342,100
5,2339,100
6,2329,100
7,2329,97
8,2339,97
1,2240,91
2,2242,92
3,2242,92
4,2243,93
5,2241,96
6,2239,96
7,2239,96
8,2237,96
9,2236,96
10,2235,95
11,2235,94
12,2236,94
13,2238,90
14,2239,90
15,2240,91
1,2244,94
2,2245,95
3,2244,95
4,2244,96
5,2242,96
6,2243,93
7,2244,94
1,2237,89
2,2237,89
3,2235,92
4,2234,90
5,2236,88
6,2237,89
1,2253,125
2,2253,125
3,2252,125
4,2252,125
5,2253,125
1,2252,125
2,2257,125
3,2257,125
4,2254,125
5,2254,125
6,2254,125
7,2254,125
8,2253,125
9,2253,125
10,2252,125
11,2252,125
1,2265,18
2,2265,18
3,2265,19
4,2265,21
5,2265,22
6,2266,23
7,2266,23
8,2267,24
9,2267,24
10,2268,25
11,2268,25
12,2269,25
13,2269,25
14,2270,25
15,2271,25
16,2272,25
17,2273,25
18,2273,25
19,2274,25
20,2274,25
21,2275,25
22,2275,25
23,2276,25
24,2276,25
25,2276,24
26,2276,24
27,2276,23
28,2277,23
29,2277,22
30,2277,22
31,2277,22
32,2277,21
33,2277,21
34,2277,21
35,2277,20
36,2277,20
37,2277,19
38,2277,18
39,2277,18
1,2286,18
2,2286,18
3,2286,18
4,2286,19
5,2287,19
6,2287,19
7,2288,20
8,2289,20
9,2290,21
10,2290,21
11,2291,21
12,2291,21
13,2291,21
14,2292,21
15,2292,21
16,2293,21
17,2293,21
18,2293,21
19,2294,21
20,2294,21
21,2295,21
22,2295,20
23,2296,20
24,2296,21
25,2296,21
26,2296,26
27,2296,28
28,2280,27
29,2280,29
30,2280,38
31,2280,38
32,2255,37
33,2254,37
34,2254,36
35,2242,36
36,2243,27
37,2243,27
38,2243,26
39,2244,25
40,2245,24
41,2245,22
42,2245,22
43,2246,21
44,2246,20
45,2246,19
46,2246,18
47,2246,18
48,2258,21
49,2258,22
50,2258,22
51,2259,22
52,2259,22
53,2259,22
54,2260,21
55,2260,21
56,2261,21
57,2262,21
58,2262,21
59,2263,21
60,2263,21
61,2264,21
62,2264,20
63,2264,20
64,2264,19
65,2264,18
1,2368,44
2,2370,44
3,2371,44
4,2371,44
5,2375,44
6,2377,44
7,2378,44
8,2378,44
9,2379,45
10,2381,45
11,2383,45
12,2384,45
13,2385,45
14,2386,46
15,2386,46
16,2386,48
17,2384,48
18,2383,48
19,2381,48
20,2379,47
21,2379,47
22,2378,47
23,2378,47
24,2377,47
25,2377,47
26,2377,47
27,2375,47
28,2371,47
29,2368,47
30,2366,47
31,2366,44
32,2368,44
1,2336,37
2,2337,37
3,2338,37
4,2340,38
5,2342,38
6,2343,38
7,2343,40
8,2342,40
9,2340,40
10,2338,40
11,2337,40
12,2336,40
13,2336,37
1,2343,38
2,2344,38
3,2344,40
4,2343,40
5,2343,38
1,2422,147
2,2422,147
3,2422,147
4,2422,147
5,2422,147
1,2304,33
2,2305,33
3,2306,33
4,2306,34
5,2306,35
6,2306,37
7,2306,38
8,2304,39
9,2303,39
10,2303,37
11,2303,35
12,2303,34
13,2303,33
14,2303,33
15,2304,33
1,2400,37
2,2401,37
3,2402,37
4,2403,37
5,2403,38
6,2403,39
7,2402,40
8,2401,40
9,2400,40
10,2399,39
11,2399,38
12,2398,38
13,2398,37
14,2399,37
15,2400,37
1,2455,262
2,2452,262
3,2447,262
4,2447,261
5,2447,258
6,2447,253
7,2445,253
8,2445,261
9,2445,262
10,2433,262
11,2433,261
12,2433,245
13,2434,244
14,2442,245
15,2450,245
16,2464,245
17,2464,245
18,2464,257
19,2464,261
20,2463,262
21,2455,262
1,2445,222
2,2428,222
3,2428,221
4,2445,222
5,2445,222
1,2428,222
2,2445,222
3,2445,242
4,2444,242
5,2428,242
6,2427,242
7,2427,237
8,2428,222
1,2438,296
2,2437,296
3,2437,283
4,2438,282
5,2454,283
6,2454,283
7,2454,296
8,2454,296
9,2438,296
1,2445,281
2,2436,281
3,2436,276
4,2436,272
5,2439,272
6,2439,272
7,2445,272
8,2445,281
1,2370,287
2,2376,287
3,2376,290
4,2376,290
5,2370,290
6,2370,290
7,2370,287
1,2362,290
2,2361,290
3,2361,277
4,2361,277
5,2362,276
6,2368,277
7,2368,277
8,2368,290
9,2367,290
10,2362,290
1,2381,315
2,2381,308
3,2382,308
4,2388,308
5,2389,308
6,2388,315
1,2301,315
2,2301,307
3,2301,307
4,2307,307
5,2308,308
6,2308,315
1,2356,282
2,2356,280
3,2356,273
4,2358,271
5,2360,271
6,2360,275
7,2359,282
8,2359,282
9,2356,282
1,2346,315
2,2346,315
3,2348,313
4,2359,314
5,2368,314
6,2369,314
7,2369,315
1,2309,315
2,2310,305
3,2301,305
4,2301,305
5,2301,297
6,2302,297
7,2318,297
8,2318,298
9,2318,315
1,2490,274
2,2487,274
3,2489,273
4,2490,273
1,2457,222
2,2464,222
3,2464,234
4,2464,242
5,2464,243
6,2447,242
7,2447,242
8,2447,230
9,2447,225
10,2447,224
11,2448,224
12,2452,224
13,2454,224
14,2456,225
15,2457,225
16,2457,222
1,2320,315
2,2320,314
3,2321,313
4,2340,313
5,2343,313
6,2343,315
1,2405,268
2,2404,268
3,2404,264
4,2405,263
5,2417,264
6,2417,264
7,2417,267
8,2415,268
9,2405,268
1,2396,253
2,2396,252
3,2396,245
4,2396,244
5,2403,244
6,2403,244
7,2402,252
8,2402,253
9,2396,253
1,2490,200
2,2488,198
3,2489,197
4,2490,197
5,2490,196
1,2474,205
2,2476,205
3,2484,205
4,2484,213
5,2484,222
6,2484,225
7,2482,227
8,2468,227
9,2466,225
10,2466,222
11,2467,205
12,2467,205
13,2474,205
14,2474,205
1,2487,248
2,2487,249
3,2487,252
4,2487,269
5,2487,268
6,2487,245
7,2487,245
8,2487,248
1,2282,315
2,2282,313
3,2283,313
4,2299,313
5,2299,313
6,2299,315
1,2340,292
2,2341,292
3,2343,292
4,2343,295
5,2343,295
6,2341,295
7,2331,295
8,2331,295
9,2331,292
10,2331,292
11,2340,292
1,2395,268
2,2395,263
3,2395,262
4,2402,262
5,2402,267
